"31 Jan 2017, 20:38",Art Blakey & The Jazz Messengers,Moanin',Warm-Up And Dialogue Between Lee And Rudy, Jazz, Hard Bop
"31 Jan 2017, 20:29",Art Blakey & The Jazz Messengers,Moanin',Moanin' (alternate take), Jazz, Hard Bop
"31 Jan 2017, 20:23",Art Blakey & The Jazz Messengers,Moanin',Come Rain or Come Shine, Jazz, Hard Bop
"31 Jan 2017, 20:17",Art Blakey & The Jazz Messengers,Moanin',Blues March, Jazz, Hard Bop
"31 Jan 2017, 20:10",Art Blakey & The Jazz Messengers,Moanin',The Drum Thunder Suite, Jazz, Hard Bop
"31 Jan 2017, 20:03",Art Blakey & The Jazz Messengers,Moanin',Along Came Betty, Jazz, Hard Bop
"31 Jan 2017, 19:59",Art Blakey & The Jazz Messengers,Moanin',Are You Real, Jazz, Hard Bop
"31 Jan 2017, 19:05",Art Blakey & The Jazz Messengers,Moanin',Are You Real, Jazz, Hard Bop
"31 Jan 2017, 18:56",Art Blakey & The Jazz Messengers,Moanin',Moanin', Jazz, Hard Bop
"31 Jan 2017, 17:47",Charles Mingus,Mingus Ah Um [Remastered],Open Letter to Duke [Unedited Form], Jazz, AvantGarde
"31 Jan 2017, 17:44",Charles Mingus,Mingus Ah Um [Remastered],Self-Portrait in Three Colors, Jazz, AvantGarde
"31 Jan 2017, 17:39",Charles Mingus,Mingus Ah Um [Remastered],Boogie Stop Shuffle [Unedited Form], Jazz, AvantGarde
"31 Jan 2017, 17:33",Charles Mingus,Mingus Ah Um [Remastered],Goodbye Pork Pie Hat [Unedited Form], Jazz, AvantGarde
"31 Jan 2017, 17:26",Charles Mingus,Mingus Ah Um [Remastered],Better Get Hit in Yo' Soul, Jazz, AvantGarde
"31 Jan 2017, 17:22",Charles Mingus,Mingus Ah Um [Remastered],Girl Of My Dreams, Jazz, AvantGarde
"31 Jan 2017, 14:31",Art Blakey & The Jazz Messengers,Moanin',Moanin', Jazz, Hard Bop
"31 Jan 2017, 13:01",Daft Punk,Random Access Memories,Give Life Back to Music, Electronic, House
"31 Jan 2017, 12:58",Art Blakey & The Jazz Messengers,Moanin',Moanin', Jazz, Hard Bop
"31 Jan 2017, 12:57",Art Blakey & The Jazz Messengers,Moanin',Warm-Up And Dialogue Between Lee And Rudy, Jazz, Hard Bop
"31 Jan 2017, 12:57",Gorillaz,Demon Days,DARE, Alternative, HipHop
"31 Jan 2017, 12:52",Gorillaz,Gorillaz,Clint Eastwood, Alternative, HipHop
"31 Jan 2017, 12:47",Gorillaz,Demon Days,DARE, Alternative, HipHop
"31 Jan 2017, 12:42",Gorillaz,Gorillaz,Clint Eastwood, Alternative, HipHop
"31 Jan 2017, 12:33",Wes Montgomery,Impressions: The Verve Jazz Sides (disc 1),West Coast Blues, Jazz, Guitar
"31 Jan 2017, 12:28",John Coltrane,Giant Steps,Giant Steps, Jazz, Saxophone
"31 Jan 2017, 12:23",Buena Vista Social Club,Jazz Favorites,Chan Chan, Latin, World
"31 Jan 2017, 12:21",Joe Pass,For Django,Limehouse Blues, Jazz, Guitar
"31 Jan 2017, 12:17",Benny Carter and His Orchestra,101 JAZZ Classics,Come on Back, Jazz, Swing
"31 Jan 2017, 12:13",Quincy Jones & Herbie Hancook,Backtrack,02 - Take Five, Jazz, Fusion
"31 Jan 2017, 12:00",Art Blakey & The Jazz Messengers,Moanin',Blues March, Jazz, Hard Bop
"31 Jan 2017, 11:52",Art Blakey & The Jazz Messengers,Moanin',The Drum Thunder Suite, Jazz, Hard Bop
"31 Jan 2017, 11:46",Art Blakey & The Jazz Messengers,Moanin',Along Came Betty, Jazz, Hard Bop
"31 Jan 2017, 11:42",Art Blakey & The Jazz Messengers,Moanin',Are You Real, Jazz, Hard Bop
"31 Jan 2017, 11:33",Art Blakey & The Jazz Messengers,Moanin',Moanin', Jazz, Hard Bop
"30 Jan 2017, 22:39",Dio,Holy Diver,Straight Through the Heart, Metal, Heavy Metal
"30 Jan 2017, 22:34",Dio,Holy Diver,Don't Talk to Strangers, Metal, Heavy Metal
"30 Jan 2017, 22:30",Dio,Holy Diver,Caught in the Middle, Metal, Heavy Metal
"30 Jan 2017, 22:27",Dio,Holy Diver,Gypsy, Metal, Heavy Metal
"30 Jan 2017, 22:21",Dio,Holy Diver,Holy Diver, Metal, Heavy Metal
"30 Jan 2017, 22:02",Dio,Dream Evil [Deluxe Edition] Disc 1,All The Fools Sailed Away, Metal, Heavy Metal
"30 Jan 2017, 21:58",Dio,Dream Evil [Deluxe Edition] Disc 1,Dream Evil, Metal, Heavy Metal
"30 Jan 2017, 21:52",Black Sabbath,Heaven and Hell,Lonely Is the Word, Metal, Heavy Metal
"30 Jan 2017, 12:12",Art Blakey & The Jazz Messengers,Moanin',Moanin', Jazz, Hard Bop
"30 Jan 2017, 11:38",Radiohead,In Rainbows,Jigsaw Falling Into Place, Alternative, Experimental
"30 Jan 2017, 11:34",Radiohead,In Rainbows,Jigsaw Falling Into Place, Alternative, Experimental
"30 Jan 2017, 11:30",Radiohead,In Rainbows,Jigsaw Falling Into Place, Alternative, Experimental
"30 Jan 2017, 11:26",Radiohead,In Rainbows,Jigsaw Falling Into Place, Alternative, Experimental
"30 Jan 2017, 11:22",Radiohead,In Rainbows,Jigsaw Falling Into Place, Alternative, Experimental
"30 Jan 2017, 11:18",Radiohead,In Rainbows,Jigsaw Falling Into Place, Alternative, Experimental
"30 Jan 2017, 9:53",ABBA,Greatest Hits,Chiquitita, Pop, Disco
"30 Jan 2017, 9:50",ABBA,Greatest Hits,"Money, Money, Money", Pop, Disco
"30 Jan 2017, 9:46",ABBA,Greatest Hits,Dancing Queen, Pop, Disco
"30 Jan 2017, 0:56",Mizo 0944 864302,MizoMiX@hotmail.com,04 The Day That Never Comes, World, Middle Eastern
"30 Jan 2017, 0:33",Radiohead,In Rainbows,Jigsaw Falling Into Place, Alternative, Experimental
"30 Jan 2017, 0:28",Radiohead,In Rainbows,Jigsaw Falling Into Place, Alternative, Experimental
"30 Jan 2017, 0:24",Radiohead,In Rainbows,Jigsaw Falling Into Place, Alternative, Experimental
"30 Jan 2017, 0:20",Radiohead,In Rainbows,Jigsaw Falling Into Place, Alternative, Experimental
"30 Jan 2017, 0:16",Radiohead,In Rainbows,Jigsaw Falling Into Place, Alternative, Experimental
"30 Jan 2017, 0:12",Radiohead,In Rainbows,Jigsaw Falling Into Place, Alternative, Experimental
"30 Jan 2017, 0:08",Radiohead,In Rainbows,Jigsaw Falling Into Place, Alternative, Experimental
"29 Jan 2017, 23:59",Radiohead,In Rainbows,Jigsaw Falling Into Place, Alternative, Experimental
"29 Jan 2017, 23:52",Radiohead,In Rainbows,Jigsaw Falling Into Place, Alternative, Experimental
"29 Jan 2017, 23:48",Radiohead,In Rainbows,Jigsaw Falling Into Place, Alternative, Experimental
"29 Jan 2017, 23:44",Radiohead,In Rainbows,Jigsaw Falling Into Place, Alternative, Experimental
"29 Jan 2017, 23:40",Radiohead,In Rainbows,Jigsaw Falling Into Place, Alternative, Experimental
"29 Jan 2017, 23:34",Radiohead,In Rainbows,Jigsaw Falling Into Place, Alternative, Experimental
"29 Jan 2017, 23:22",Radiohead,In Rainbows,Jigsaw Falling Into Place, Alternative, Experimental
"29 Jan 2017, 23:19",Radiohead,In Rainbows,Reckoner, Alternative, Experimental
"29 Jan 2017, 23:15",Radiohead,In Rainbows,All I Need, Alternative, Experimental
"29 Jan 2017, 23:10",Radiohead,In Rainbows,Weird Fishes/Arpeggi, Alternative, Experimental
"29 Jan 2017, 23:05",Radiohead,In Rainbows,Nude, Alternative, Experimental
"29 Jan 2017, 23:01",Radiohead,In Rainbows,Jigsaw Falling Into Place, Alternative, Experimental
"29 Jan 2017, 22:56",Radiohead,In Rainbows,House of Cards, Alternative, Experimental
"29 Jan 2017, 22:51",Radiohead,In Rainbows,Reckoner, Alternative, Experimental
"29 Jan 2017, 22:47",Radiohead,In Rainbows,All I Need, Alternative, Experimental
"29 Jan 2017, 22:42",Radiohead,In Rainbows,Weird Fishes/Arpeggi, Alternative, Experimental
"29 Jan 2017, 22:38",Radiohead,In Rainbows,Nude, Alternative, Experimental
"29 Jan 2017, 22:34",Radiohead,In Rainbows,Jigsaw Falling Into Place, Alternative, Experimental
"29 Jan 2017, 21:56",Radiohead,In Rainbows,Weird Fishes/Arpeggi, Alternative, Experimental
"29 Jan 2017, 21:52",Radiohead,In Rainbows,Nude, Alternative, Experimental
"29 Jan 2017, 21:48",Radiohead,In Rainbows,Jigsaw Falling Into Place, Alternative, Experimental
"29 Jan 2017, 21:38",Diverse,Jazz Favorites,Harlem Nocturne, Various, Various
"29 Jan 2017, 21:34",Diverse,Jazz Favorites,Harlem Nocturne, Various, Various
"29 Jan 2017, 17:09",Black Sabbath,Heaven and Hell,Lonely Is the Word, Metal, Heavy Metal
"29 Jan 2017, 14:40",András Schiff,The Well-Tempered Clavier,"Prelude & Fugue No.1 in C-dur, BWV 846", Classical, Piano
"29 Jan 2017, 13:38",Radiohead,In Rainbows,Reckoner, Alternative, Experimental
"29 Jan 2017, 13:35",Radiohead,In Rainbows,All I Need, Alternative, Experimental
"29 Jan 2017, 13:29",Radiohead,In Rainbows,Weird Fishes/Arpeggi, Alternative, Experimental
"29 Jan 2017, 12:05",Eduardo Isaac,Astor Piazzolla - The four Seasons,Fuoco, Classical, Guitar
"29 Jan 2017, 11:59",Eduardo Isaac,Astor Piazzolla - The four Seasons,Largo, Classical, Guitar
"29 Jan 2017, 11:57",David Russell,David Russell Plays Bach,"Bach: Prelude, Fugue & Allegro, BWV 998 - Prelude", Classical, Guitar
"29 Jan 2017, 11:54",David Russell,Message of the Sea: Celtic Music for Guitar,"Spatter The Dew, Slip Jig", Classical, Guitar
"29 Jan 2017, 11:17",Iron Maiden,Greatest Hits (CD1),Run to the Hills, Metal, Heavy Metal
"29 Jan 2017, 11:11",Iron Maiden,Greatest Hits (CD1),Wasted Years, Metal, Heavy Metal
"29 Jan 2017, 11:05",Iron Maiden,Greatest Hits (CD1),2 Minutes to Midnight, Metal, Heavy Metal
"29 Jan 2017, 11:01",Iron Maiden,Virtual XI,Lightning Strikes Twice, Metal, Heavy Metal
"29 Jan 2017, 10:56",Iron Maiden,Greatest Hits (CD1),The Number of the Beast, Metal, Heavy Metal
"29 Jan 2017, 10:52",Iron Maiden,Greatest Hits (CD1),Run to the Hills, Metal, Heavy Metal
"29 Jan 2017, 10:41",Iron Maiden,Greatest Hits (CD1),2 Minutes to Midnight, Metal, Heavy Metal
"29 Jan 2017, 10:36",Iron Maiden,Virtual XI,Lightning Strikes Twice, Metal, Heavy Metal
"29 Jan 2017, 10:20",Iron Maiden,Brave New World,Brave New World, Metal, Heavy Metal
"29 Jan 2017, 10:11",Johann Sebastian Bach,"100 Best Baroque - The Genius of Bach, Disc #06",Mass in B minor - Chorus 'Gloria in excelsis... Et in terra pax', Classical, Baroque
"29 Jan 2017, 9:52",Miles Davis,Sketches of Spain,Concierto de Aranjuez (Adagio), Jazz, Jazz
"29 Jan 2017, 9:40",Miles Davis,Sketches of Spain,Solea, Jazz, Jazz
"29 Jan 2017, 9:35",Herbie Hancock,Cantaloupe Island,Driftin', Jazz, Fusion
"29 Jan 2017, 9:28",Herbie Hancock,Cantaloupe Island,Watermelon Man, Jazz, Fusion
"29 Jan 2017, 4:17",Iron Maiden,Greatest Hits (CD1),Wasted Years, Metal, Heavy Metal
"28 Jan 2017, 21:40",Herbie Hancock,Cantaloupe Island,Cantaloupe Island, Jazz, Fusion
"28 Jan 2017, 21:10",Janine Jansen,Bach: Inventions & Partita,"No. 13 in A minor, BWV 784", Classical, Violin
"28 Jan 2017, 20:45",Quincy Jones & Herbie Hancook,Backtrack,02 - Take Five, Jazz, Fusion
"28 Jan 2017, 20:39",Quincy Jones & Herbie Hancook,Backtrack,Cast Your Fate To The Wind, Jazz, Fusion
"28 Jan 2017, 20:07",Dio,The Last In Line,The Last In Line, Metal, Heavy Metal
"28 Jan 2017, 20:03",Dio,Sacred Heart (Vertigo 824 848-2),Hungry For Heaven, Metal, Heavy Metal
"28 Jan 2017, 19:58",Dio,Sacred Heart (Vertigo 824 848-2),Sacred Heart, Metal, Heavy Metal
"28 Jan 2017, 19:55",Dio,Ballads,Sitting In A Dream, Metal, Heavy Metal
"28 Jan 2017, 19:51",Dio,Diamonds: The Best of Dio,Hide In The Rainbow, Metal, Heavy Metal
"28 Jan 2017, 19:48",Dio,Diamonds: The Best of Dio,Hide In The Rainbow, Metal, Heavy Metal
"28 Jan 2017, 19:40",Dio,Diamonds: The Best of Dio,Rock 'N' Roll Children, Metal, Heavy Metal
"28 Jan 2017, 19:33",Iron Maiden,Brave New World,Brave New World, Metal, Heavy Metal
"28 Jan 2017, 18:21",Iron Maiden,Fear of the Dark,Fear of the Dark, Metal, Heavy Metal
"28 Jan 2017, 18:13",Iron Maiden,Virtual XI,Don't Look to the Eyes of a Stranger, Metal, Heavy Metal
"28 Jan 2017, 18:06",Iron Maiden,Somewhere In Time,The Loneliness of the Long Distance Runner, Metal, Heavy Metal
"28 Jan 2017, 17:37",Miles Davis,Jazz Favorites,Blue in Green, Jazz, Jazz
"28 Jan 2017, 17:32",Joe Pass,Jazz Favorites,The Gentle Rain (Chuva Delicata), Jazz, Guitar
"28 Jan 2017, 17:29",Wes Montgomery,Impressions: The Verve Jazz Sides (disc 1),West Coast Blues, Jazz, Guitar
"28 Jan 2017, 17:25",Buena Vista Social Club,Jazz Favorites,Chan Chan, Latin, World
"28 Jan 2017, 17:07",Tito Puente,Jazz Favorites,Cha Cha Cha, Jazz, Latin
"28 Jan 2017, 17:04",Quincy Jones & Herbie Hancook,Backtrack,Cast Your Fate To The Wind, Jazz, Fusion
"28 Jan 2017, 17:00",Quincy Jones & Herbie Hancook,Backtrack,02 - Take Five, Jazz, Fusion
"28 Jan 2017, 16:56",Quincy Jones & Herbie Hancook,Backtrack,15 - Jammin With Herbie, Jazz, Fusion
"28 Jan 2017, 16:52",Quincy Jones & Herbie Hancook,Backtrack,01 - Watermelon Man, Jazz, Fusion
"28 Jan 2017, 16:40",Herbie Hancock,live,Cantelope Island, Jazz, Fusion
"28 Jan 2017, 16:37",Joao & Astrud Gilberto,Selection Of,Chega De Saugade, Jazz, Bossa Nova
"28 Jan 2017, 16:26",Herbie Hancock,Cantaloupe Island,Watermelon Man, Jazz, Fusion
"28 Jan 2017, 16:20",Herbie Hancock,Head Hunters,Chameleon, Jazz, Fusion
"28 Jan 2017, 16:08",Herbie Hancock,live,Cantelope Island, Jazz, Fusion
"28 Jan 2017, 13:36",Herbie Hancock,live,Cantelope Island, Jazz, Fusion
"28 Jan 2017, 9:35",Herbie Hancock,Cantaloupe Island,Cantaloupe Island, Jazz, Fusion
"28 Jan 2017, 9:28",Herbie Hancock,Cantaloupe Island,And What If I Don't, Jazz, Fusion
"28 Jan 2017, 9:18",Herbie Hancock,Head Hunters,Sly, Jazz, Fusion
"28 Jan 2017, 9:11",Herbie Hancock,Cantaloupe Island,Watermelon Man, Jazz, Fusion
"28 Jan 2017, 9:02",Herbie Hancock,live,Cantelope Island, Jazz, Fusion
"28 Jan 2017, 5:49",Quincy Jones & Herbie Hancook,Backtrack,13 - Hot Piano, Jazz, Fusion
"28 Jan 2017, 5:41",Quincy Jones & Herbie Hancook,Backtrack,12 - Bunia, Jazz, Fusion
"28 Jan 2017, 5:35",Quincy Jones & Herbie Hancook,Backtrack,11 - Kamili, Jazz, Fusion
"28 Jan 2017, 5:28",Quincy Jones & Herbie Hancook,Backtrack,10 - Rock Your Soul, Jazz, Fusion
"28 Jan 2017, 5:24",Quincy Jones & Herbie Hancook,Backtrack,08 - Walk On The Wild Side, Jazz, Fusion
"28 Jan 2017, 5:21",Quincy Jones & Herbie Hancook,Backtrack,07 - Back At Chicken Shack, Jazz, Fusion
"28 Jan 2017, 5:18",Quincy Jones & Herbie Hancook,Backtrack,06 - Exodus, Jazz, Fusion
"28 Jan 2017, 5:15",Quincy Jones & Herbie Hancook,Backtrack,05 - Gravy Waltz, Jazz, Fusion
"28 Jan 2017, 5:12",Quincy Jones & Herbie Hancook,Backtrack,Bossa Nova, Jazz, Fusion
"28 Jan 2017, 5:09",Quincy Jones & Herbie Hancook,Backtrack,Cast Your Fate To The Wind, Jazz, Fusion
"28 Jan 2017, 5:05",Quincy Jones & Herbie Hancook,Backtrack,02 - Take Five, Jazz, Fusion
"28 Jan 2017, 5:02",Quincy Jones & Herbie Hancook,Backtrack,01 - Watermelon Man, Jazz, Fusion
"28 Jan 2017, 4:54",Herbie Hancock,Cantaloupe Island,Maiden Voyage, Jazz, Fusion
"28 Jan 2017, 4:46",Herbie Hancock,Cantaloupe Island,"Blind Man, Blind Man", Jazz, Fusion
"28 Jan 2017, 4:39",Herbie Hancock,Cantaloupe Island,Driftin', Jazz, Fusion
"28 Jan 2017, 4:32",Herbie Hancock,Cantaloupe Island,Watermelon Man, Jazz, Fusion
"28 Jan 2017, 4:26",Herbie Hancock,Cantaloupe Island,Cantaloupe Island, Jazz, Fusion
"28 Jan 2017, 4:16",Herbie Hancock,live,Cantelope Island, Jazz, Fusion
"28 Jan 2017, 4:07",Herbie Hancock,live,Cantelope Island, Jazz, Fusion
"28 Jan 2017, 3:55",Herbie Hancock,Cantaloupe Island,Cantaloupe Island, Jazz, Fusion
"28 Jan 2017, 3:38",Frank Zappa,Tinseltown Rebellion,Fine Girl, Rock, Experimental
"28 Jan 2017, 3:01",Herbie Hancock,Cantaloupe Island,"Blind Man, Blind Man", Jazz, Fusion
"28 Jan 2017, 2:51",Herbie Hancock,Head Hunters,Sly, Jazz, Fusion
"28 Jan 2017, 2:42",Herbie Hancock,Head Hunters,Vein Melter, Jazz, Fusion
"28 Jan 2017, 2:35",Herbie Hancock,Cantaloupe Island,Driftin', Jazz, Fusion
"28 Jan 2017, 2:28",Herbie Hancock,Cantaloupe Island,And What If I Don't, Jazz, Fusion
"28 Jan 2017, 2:20",Herbie Hancock,Cantaloupe Island,Maiden Voyage, Jazz, Fusion
"28 Jan 2017, 2:14",Herbie Hancock,Head Hunters,Watermelon Man, Jazz, Fusion
"28 Jan 2017, 1:58",Herbie Hancock,Head Hunters,Chameleon, Jazz, Fusion
"28 Jan 2017, 1:52",Herbie Hancock,Cantaloupe Island,Cantaloupe Island, Jazz, Fusion
"28 Jan 2017, 1:45",Herbie Hancock,Cantaloupe Island,Watermelon Man, Jazz, Fusion
"28 Jan 2017, 1:38",Herbie Hancock,Cantaloupe Island,Driftin', Jazz, Fusion
"28 Jan 2017, 1:30",Herbie Hancock,Cantaloupe Island,Maiden Voyage, Jazz, Fusion
"28 Jan 2017, 1:22",Herbie Hancock,Cantaloupe Island,"Blind Man, Blind Man", Jazz, Fusion
"28 Jan 2017, 1:15",Herbie Hancock,Cantaloupe Island,And What If I Don't, Jazz, Fusion
"28 Jan 2017, 1:05",Herbie Hancock,Head Hunters,Sly, Jazz, Fusion
"28 Jan 2017, 0:56",Herbie Hancock,Head Hunters,Vein Melter, Jazz, Fusion
"28 Jan 2017, 0:49",Herbie Hancock,Cantaloupe Island,Watermelon Man, Jazz, Fusion
"28 Jan 2017, 0:41",Herbie Hancock,Cantaloupe Island,Maiden Voyage, Jazz, Fusion
"28 Jan 2017, 0:35",Herbie Hancock,Cantaloupe Island,Cantaloupe Island, Jazz, Fusion
"28 Jan 2017, 0:28",Herbie Hancock,Cantaloupe Island,Driftin', Jazz, Fusion
"28 Jan 2017, 0:22",Herbie Hancock,Head Hunters,Watermelon Man, Jazz, Fusion
"28 Jan 2017, 0:06",Herbie Hancock,Head Hunters,Chameleon, Jazz, Fusion
"27 Jan 2017, 23:57",Herbie Hancock,Head Hunters,Vein Melter, Jazz, Fusion
"27 Jan 2017, 23:50",Herbie Hancock,Cantaloupe Island,And What If I Don't, Jazz, Fusion
"27 Jan 2017, 23:43",Herbie Hancock,Cantaloupe Island,Watermelon Man, Jazz, Fusion
"27 Jan 2017, 23:35",Herbie Hancock,Cantaloupe Island,"Blind Man, Blind Man", Jazz, Fusion
"27 Jan 2017, 23:27",Herbie Hancock,Cantaloupe Island,Maiden Voyage, Jazz, Fusion
"27 Jan 2017, 23:17",Herbie Hancock,Head Hunters,Sly, Jazz, Fusion
"27 Jan 2017, 23:10",Herbie Hancock,Head Hunters,Watermelon Man, Jazz, Fusion
"27 Jan 2017, 22:54",Herbie Hancock,Head Hunters,Chameleon, Jazz, Fusion
"27 Jan 2017, 22:45",Herbie Hancock,Head Hunters,Vein Melter, Jazz, Fusion
"27 Jan 2017, 22:38",Herbie Hancock,Cantaloupe Island,Driftin', Jazz, Fusion
"27 Jan 2017, 22:33",Herbie Hancock,Cantaloupe Island,Cantaloupe Island, Jazz, Fusion
"27 Jan 2017, 22:30",Frank Zappa,One Size Fits All,Sofa No. 2, Rock, Experimental
"27 Jan 2017, 18:44",Frank Zappa,Zappa in New York (disc 1),Titties & Beer, Rock, Experimental
"27 Jan 2017, 18:16",Herbie Hancock,Cantaloupe Island,Maiden Voyage, Jazz, Fusion
"27 Jan 2017, 18:10",Herbie Hancock,Cantaloupe Island,And What If I Don't, Jazz, Fusion
"27 Jan 2017, 18:01",Herbie Hancock,Cantaloupe Island,"Blind Man, Blind Man", Jazz, Fusion
"27 Jan 2017, 17:54",Herbie Hancock,Cantaloupe Island,Driftin', Jazz, Fusion
"27 Jan 2017, 17:47",Herbie Hancock,Cantaloupe Island,Watermelon Man, Jazz, Fusion
"27 Jan 2017, 17:42",Herbie Hancock,Cantaloupe Island,Cantaloupe Island, Jazz, Fusion
"27 Jan 2017, 17:35",Herbie Hancock,Head Hunters,Watermelon Man, Jazz, Fusion
"27 Jan 2017, 17:18",Herbie Hancock,Head Hunters,Chameleon, Jazz, Fusion
"27 Jan 2017, 16:54",The Killers,Sam's Town,Read My Mind, Rock, Alternative
"27 Jan 2017, 16:51",The Killers,Sam's Town,For Reasons Unknown, Rock, Alternative
"27 Jan 2017, 16:47",The Killers,Sam's Town,Bling (Confession of a King), Rock, Alternative
"27 Jan 2017, 16:43",The Killers,Sam's Town,When You Were Young, Rock, Alternative
"27 Jan 2017, 16:42",The Killers,Sam's Town,Enterlude, Rock, Alternative
"27 Jan 2017, 16:38",The Killers,Sam's Town,Sam's Town, Rock, Alternative
"27 Jan 2017, 16:17",Herbie Hancock,Head Hunters,Chameleon, Jazz, Fusion
"27 Jan 2017, 14:33",Frank Zappa,Make A Jazz Noise Here,King Kong, Rock, Experimental
"27 Jan 2017, 14:31",Frank Zappa,One Size Fits All,Can't Afford No Shoes, Rock, Experimental
"27 Jan 2017, 14:25",Frank Zappa,Grand Wazoo,For Calvin, Rock, Experimental
"27 Jan 2017, 14:23",Frank Zappa,Uncle Meat (Disc 1/2),We Can Shoot You, Rock, Experimental
"27 Jan 2017, 14:21",Frank Zappa,The Yellow Shark,Exercise #4, Rock, Experimental
"27 Jan 2017, 14:15",Frank Zappa,Overnite Sensation,Montana, Rock, Experimental
"27 Jan 2017, 14:11",Frank Zappa,The Yellow Shark,Outrage At Valdez, Rock, Experimental
"27 Jan 2017, 14:10",Frank Zappa,Uncle Meat (Disc 1/2),If We'd All Been Living in California...', Rock, Experimental
"27 Jan 2017, 14:08",Frank Zappa,The Yellow Shark,Pentagon Afternoon, Rock, Experimental
"27 Jan 2017, 14:07",Frank Zappa,Uncle Meat (Disc 1/2),Zolar Czakl, Rock, Experimental
"27 Jan 2017, 13:40",Frank Zappa,Jazz From Hell,G-Spot Tornado, Rock, Experimental
"27 Jan 2017, 12:40",Herbie Hancock,Head Hunters,Chameleon, Jazz, Fusion
"27 Jan 2017, 12:25",Herbie Hancock,Cantaloupe Island,Watermelon Man, Jazz, Fusion
"27 Jan 2017, 11:07",Frank Zappa,Broadway the Hard Way,Stolen Moments, Rock, Experimental
"27 Jan 2017, 10:57",Frank Zappa,Broadway the Hard Way,Dickie's Such An Asshole, Rock, Experimental
"27 Jan 2017, 10:11",Miles Davis,Kind of Blue,All Blues, Jazz, Jazz
"27 Jan 2017, 10:06",Miles Davis,Kind of Blue,Blue in Green, Jazz, Jazz
"27 Jan 2017, 9:56",Miles Davis,Kind of Blue,Freddie Freeloader, Jazz, Jazz
"27 Jan 2017, 9:46",Miles Davis,Kind of Blue,So What, Jazz, Jazz
"27 Jan 2017, 9:41",David Russell,Spanish Legends,Rondeña (Sainz de la Maza), Classical, Guitar
"26 Jan 2017, 21:00",David Russell,Spanish Legends,Rondeña (Sainz de la Maza), Classical, Guitar
"26 Jan 2017, 19:51",Frank Zappa,The Yellow Shark,G-Spot Tornado, Rock, Experimental
"26 Jan 2017, 18:48",Frank Zappa,Apostrophe ('),Uncle Remus, Rock, Experimental
"26 Jan 2017, 18:45",Frank Zappa,Zappa in New York (disc 2),Manx Needs Women, Rock, Experimental
"26 Jan 2017, 18:42",Frank Zappa,Zappa in New York (disc 2),Pound For A Brown, Rock, Experimental
"26 Jan 2017, 18:37",Frank Zappa,Zappa in New York (disc 2),I'm the Slime, Rock, Experimental
"26 Jan 2017, 18:31",Frank Zappa,"You Can't Do That on Stage Anymore, Vol. 1 [CD 2]",Zomby Woof, Rock, Experimental
"26 Jan 2017, 16:24",Frank Zappa,The Crux Of The Biscuit,Down in de Dew (Alternate mix), Rock, Experimental
"26 Jan 2017, 16:20",Frank Zappa,The Crux Of The Biscuit,Cosmik Debris, Rock, Experimental
"26 Jan 2017, 16:17",Radiohead,In Rainbows,All I Need, Alternative, Experimental
"26 Jan 2017, 16:11",Radiohead,In Rainbows,Weird Fishes/Arpeggi, Alternative, Experimental
"26 Jan 2017, 13:29",Radiohead,In Rainbows,Reckoner, Alternative, Experimental
"26 Jan 2017, 13:25",Radiohead,In Rainbows,All I Need, Alternative, Experimental
"26 Jan 2017, 12:22",Joao & Astrud Gilberto,Selection Of,Chega De Saugade, Jazz, Bossa Nova
"26 Jan 2017, 10:05",Radiohead,Hail to the Thief,There There, Alternative, Experimental
"26 Jan 2017, 10:00",Radiohead,In Rainbows,Nude, Alternative, Experimental
"26 Jan 2017, 9:55",Radiohead,In Rainbows,Weird Fishes/Arpeggi, Alternative, Experimental
"26 Jan 2017, 9:51",Radiohead,In Rainbows,All I Need, Alternative, Experimental
"26 Jan 2017, 9:46",Radiohead,In Rainbows,Reckoner, Alternative, Experimental
"26 Jan 2017, 9:41",Radiohead,In Rainbows,House of Cards, Alternative, Experimental
"26 Jan 2017, 9:37",Radiohead,In Rainbows,Jigsaw Falling Into Place, Alternative, Experimental
"26 Jan 2017, 8:27",Dream Theater,A Change of Seasons,The Big Medley [Medley], Progressive Metal,
"26 Jan 2017, 8:23",Dream Theater,A Change of Seasons,Medley, Progressive Metal,
"26 Jan 2017, 8:18",Dream Theater,A Change of Seasons,Perfect Strangers, Progressive Metal,
"26 Jan 2017, 8:07",Dream Theater,A Change of Seasons,Medley, Progressive Metal,
"26 Jan 2017, 7:43",Dream Theater,A Change of Seasons,A Change of Seasons, Progressive Metal,
"26 Jan 2017, 7:33",Dream Theater,Systematic Chaos,"In the Presence of Enemies, Pt. 1: Prelude/Resurrection", Progressive Metal,
"26 Jan 2017, 7:25",Dream Theater,Images & Words,Under a Glass Moon, Progressive Metal,
"26 Jan 2017, 7:20",Dream Theater,Images & Words,Another Day, Progressive Metal,
"26 Jan 2017, 7:11",Dream Theater,Images & Words,Pull Me Under, Progressive Metal,
"26 Jan 2017, 6:07",Radiohead,In Rainbows,Reckoner, Alternative, Experimental
"26 Jan 2017, 6:01",Radiohead,In Rainbows,House of Cards, Alternative, Experimental
"26 Jan 2017, 5:57",Radiohead,In Rainbows,Jigsaw Falling Into Place, Alternative, Experimental
"26 Jan 2017, 5:52",Radiohead,The King of Limbs,Separator, Alternative, Experimental
